OTU_ID,403_10,403_3,403_6,405_10,405_3,405_6,407_10,407_3,407_6,408_10,408_3,408_6,411_10,411_3,411_6,412_10,412_3,412_6,414_10,414_3,414_6,420_10,420_3,420_6,425_10,425_3,425_6,427_10,427_3,427_6,428_10,428_3,428_6,431_10,431_3,431_6,432_10,432_3,432_6,433_10,433_3,433_6,437_10,437_3,437_6,438_10,438_3,438_6,439_10,439_3,439_6,444_10,444_3,444_6,449_10,449_3,449_6,450_10,450_3,450_6,451_10,451_3,451_6,452_10,452_3,452_6,456_10,456_3,456_6,459_10,459_3,459_6,461_10,461_3,461_6,463_10,463_3,463_6,464_10,464_3,464_6,465_10,465_3,465_6,466_10,466_3,466_6,471_10,471_3,471_6,472_10,472_3,472_6,475_10,475_3,475_6,476_10,476_3,476_6,478_10,478_3,478_6,481_10,481_3,481_6,482_10,482_3,482_6,484_10,484_3,484_6,485_10,485_3,485_6,489_10,489_3,489_6,495_10,495_3,495_6,500_10,500_3,500_6,505_10,505_3,505_6,509_10,509_3,509_6,510_10,510_3,510_6,515_10,515_3,515_6,517_10,517_3,517_6,518_10,518_3,518_6,519_10,519_3,519_6,521_10,521_3,521_6,522_10,522_3,522_6,524_10,524_3,524_6,528_10,528_3,528_6,532_10,532_3,532_6,534_10,534_3,534_6,535_10,535_3,535_6,536_10,536_3,536_6,538_10,538_3,538_6,541_10,541_3,541_6,542_10,542_3,542_6,547_10,547_3,547_6,548_10,548_3,548_6,549_10,549_3,549_6,553_10,553_3,553_6,555_10,555_3,555_6,562_10,562_3,562_6,564_10,564_3,564_6,568_10,568_3,568_6,571_10,571_3,571_6,572_10,572_3,572_6,573_10,573_3,573_6,577_10,577_3,577_6,578_10,578_3,578_6,579_10,579_3,579_6,580_10,580_3,580_6,584_10,584_3,584_6,590_10,590_3,590_6,592_10,592_3,592_6
a6881dc765fad443adc37416dedbf0bd,12,0,33,26,0,36,44,0,21,29,16,13,35,0,58,56,7,78,0,39,0,78,0,159,32,71,252,15,29,132,14,49,37,124,0,158,59,34,146,52,9,57,44,7,26,14,0,28,71,10,84,13,0,68,35,9,30,183,19,85,77,56,104,0,0,0,118,25,68,47,10,121,15,0,49,0,9,0,36,25,26,30,0,74,8,0,23,16,14,74,66,10,33,66,41,121,75,0,61,50,24,36,239,0,89,505,0,288,68,19,89,84,44,37,44,0,33,0,0,21,44,17,78,37,16,24,15,0,149,20,5,30,79,46,20,21,0,79,18,11,34,57,11,15,11,30,53,0,0,0,79,11,111,68,0,58,14,17,90,97,39,24,44,0,117,10,42,44,171,22,34,103,0,60,54,9,62,65,0,73,0,0,0,23,14,56,20,0,33,52,17,90,67,33,23,29,8,39,46,21,76,41,32,49,60,87,41,36,230,64,38,0,29,51,0,55,108,0,29,26,11,16,242,97,140,58,22,72,40,102,101
d4656607d991fa3cdf75156062d47827,0,61,8,0,40,13,14,16,8,0,15,0,22,13,12,23,61,23,98,37,84,13,9,30,6,0,21,0,0,15,0,0,0,13,0,12,18,12,38,15,0,11,0,51,14,18,15,37,16,19,9,10,0,24,0,0,0,36,29,7,30,10,9,28,0,0,20,10,15,9,0,10,0,10,11,14,7,0,9,58,7,9,0,0,0,0,0,17,12,14,16,7,11,13,10,13,12,13,0,16,9,0,0,0,0,0,0,0,0,0,0,0,0,0,41,13,0,15,0,0,9,5,19,9,46,14,9,108,54,25,9,15,11,10,10,0,19,31,9,58,10,15,39,26,0,22,12,15,66,16,20,11,20,13,35,8,13,28,15,0,0,9,12,0,12,0,28,46,12,18,13,0,0,0,17,26,10,13,18,25,25,45,22,0,19,15,0,21,9,26,48,24,19,0,0,12,17,14,11,15,17,24,19,12,29,13,32,13,23,20,9,58,0,11,0,11,28,9,0,0,13,0,21,7,43,11,29,5,23,17,21
514282c7651496e555581e1492d63452,0,0,16,0,0,0,10,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,30,0,0,0,0,0,0,13,0,17,0,0,0,0,0,38,0,0,0,0,0,0,73,0,31,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,26,9,0,13,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,22,0,0,12,0,0,0,0,0,0,0,0,30,0,0,0,23,0,35,0,0,13,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,30
a71174491adb1174094d34de8f65d034,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,0,3,37,0,6,12,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,18,0,0,0,0,0,15,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
abf098f2d9f01785ee63ee68ae59fd2b,0,0,0,0,17,15,0,0,0,0,0,0,14,17,15,20,10,19,49,0,40,13,14,17,0,0,16,0,0,10,0,0,0,18,12,9,33,0,0,34,34,28,0,0,0,0,0,0,0,0,0,0,0,21,0,0,12,86,16,22,0,0,0,0,0,0,0,7,0,15,18,10,17,10,15,0,0,0,5,12,14,0,0,0,0,0,0,0,0,0,0,0,0,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,26,7,11,40,0,22,34,51,11,0,9,0,0,0,0,0,0,15,0,70,0,0,0,0,0,0,0,0,0,0,0,0,17,5,19,28,0,19,8,21,17,0,25,25,42,19,15,0,0,0,12,17,14,11,27,8,0,0,0,0,0,15,0,20,11,11,0,29,0,0,0,0,53,13,10,25,11,18,46,13,18,62,35,14,72,24,10,0,7,0,0,0,42,10,0,10,0,0,21,0,28,0,0,0,0,0,23
b5d13658fb67d33fa132bea859bf248a,10,19,16,0,9,10,18,0,0,0,0,0,11,0,0,19,0,0,0,0,0,5,10,32,0,10,23,0,0,13,0,0,0,19,0,14,17,12,38,9,15,13,12,7,0,0,0,0,17,0,0,4,15,22,0,0,10,45,12,23,20,16,11,0,0,0,0,0,0,11,4,9,8,0,0,13,0,24,0,0,9,20,0,14,0,0,0,0,0,0,7,0,8,0,21,0,0,0,18,7,8,6,0,0,0,0,0,0,7,0,23,14,0,0,0,0,0,0,0,0,0,0,26,0,16,17,4,17,0,11,7,19,6,0,0,0,0,12,0,0,0,24,0,51,0,14,0,0,0,0,5,0,9,11,0,19,6,11,0,37,0,8,11,0,15,7,0,21,24,0,19,0,0,15,13,7,16,8,8,9,0,0,0,0,0,11,0,0,9,11,8,25,10,7,0,0,14,6,0,0,0,21,18,0,12,18,20,10,40,17,11,0,7,0,0,0,40,0,0,0,0,0,0,0,0,0,0,16,0,0,13
776bea930f56237625e5e187e85c9e66,12,50,20,0,0,0,17,0,0,0,5,0,27,178,43,96,34,89,197,298,104,29,43,48,0,35,37,0,16,31,0,0,22,13,34,34,57,23,76,16,286,18,0,80,0,0,5,20,27,77,36,0,104,88,0,93,13,123,177,60,67,329,32,53,52,0,146,19,109,0,61,48,0,30,32,75,15,87,29,20,44,0,0,84,16,0,18,37,0,56,0,0,19,17,16,46,20,0,0,0,28,11,80,0,50,121,0,124,79,124,178,101,60,12,0,0,0,0,0,12,94,0,39,0,26,48,29,55,60,0,0,0,0,0,10,20,0,43,18,52,26,49,26,31,19,43,0,0,0,0,0,0,25,11,33,28,19,40,32,39,99,31,0,0,0,0,0,44,35,0,55,18,0,36,15,35,19,24,52,30,24,0,58,0,0,38,0,0,0,23,17,32,41,52,13,18,59,0,0,0,0,74,43,30,41,53,38,49,66,62,22,183,0,27,15,38,120,31,0,42,0,0,23,11,49,0,0,0,21,0,25
7f6104c97b0e484867cb65c474089a79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,31,0,62,0,0,0,16,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8392427dc7cb0389b02b80fb4610565e,0,0,0,0,0,0,11,0,14,30,0,0,0,0,0,0,0,0,0,0,0,11,0,97,0,0,0,0,0,0,0,0,0,113,0,78,0,15,0,77,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,24,63,126,0,35,0,0,0,132,7,0,52,0,0,14,0,21,0,0,0,49,0,13,14,0,12,0,0,0,0,0,0,56,0,30,34,0,25,50,0,13,11,12,16,0,0,10,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,10,0,61,41,0,112,12,0,20,0,0,0,0,0,0,17,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,51,28,8,79,0,18,0,0,0,0,0,0,0,173,0,9,0,0,0,11,0,26,54,0,57,0,0,30,0,0,68,9,0,45,41,0,81,96,0,31,52,36,19,18,0,49,26,47,60,53,58,75,17,11,73,7,0,10,0,0,0,92,0,12,0,0,0,0,0,0,0,13,0,32,0,126
9185110189bb9414257def1c792fcee3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,27,8,0,7,0,0,0,6,0,0,8,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,12,9,0,0,0,0,0,0,8,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,13,9,11,0,7,7,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,7,0,0,0,0,9,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0
93f4d64afe2ceae00c5c2406e63bd856,0,9,46,0,13,15,25,8,6,0,0,0,34,0,12,24,0,54,22,18,37,24,0,65,20,0,101,5,0,29,0,0,21,138,11,116,12,19,172,43,0,39,21,0,7,16,0,6,35,0,66,15,0,39,13,0,40,85,0,65,45,0,115,33,0,7,0,12,0,188,0,16,6,0,10,43,31,87,8,9,40,40,0,57,0,0,24,24,0,73,28,0,20,31,42,18,24,7,65,17,10,6,0,0,13,0,0,0,0,0,0,0,6,0,0,0,0,19,9,14,8,0,64,8,24,27,8,37,0,14,4,54,22,0,9,0,0,24,33,7,33,34,0,28,8,7,12,13,0,8,77,0,72,39,0,15,13,8,38,81,16,15,20,6,71,0,0,44,120,54,73,46,0,44,7,5,22,15,0,15,8,0,8,5,0,28,11,19,29,21,8,34,43,127,13,31,85,49,35,15,39,21,48,29,40,94,29,19,84,62,6,6,11,37,0,108,73,0,0,13,9,3,135,58,36,42,10,42,0,16,68
b833072a1e068efc4eec7e9685db86db,26,360,154,154,182,164,44,56,80,20,100,76,147,114,153,245,107,133,166,116,155,185,109,493,133,168,504,16,106,59,44,37,130,279,58,266,229,84,459,89,212,84,155,137,97,290,12,387,157,62,274,37,101,365,62,215,165,684,166,288,131,655,143,34,15,18,246,44,40,143,17,166,20,193,139,47,21,111,73,61,94,32,12,50,21,41,182,120,106,240,97,86,108,76,149,193,36,59,277,139,87,107,283,19,136,352,20,316,94,440,144,298,284,68,196,0,64,47,46,64,157,75,159,31,135,85,31,356,510,273,381,312,102,63,95,28,164,119,47,200,55,90,317,245,17,69,305,155,117,101,109,120,165,58,262,79,137,99,118,107,75,146,57,131,216,17,145,115,175,244,45,454,0,405,96,138,88,50,178,126,71,455,118,36,89,317,38,140,73,254,140,213,90,84,80,61,430,116,35,91,81,90,157,76,153,186,197,95,252,116,100,297,75,68,15,158,241,187,55,67,87,24,274,224,292,45,82,73,88,164,143
df1edc3055b3ce1bc484745e9c49f083,11,164,80,11,88,16,15,7,0,0,61,22,79,84,46,105,9,133,99,28,131,79,49,120,27,104,83,7,0,51,6,31,20,86,38,66,71,44,159,12,89,36,74,11,40,0,0,0,70,0,119,24,17,51,8,8,60,170,16,73,88,7,75,34,0,16,186,10,70,82,13,48,24,0,43,65,18,157,24,70,65,45,0,127,0,51,11,23,40,74,15,44,13,13,117,13,20,29,20,63,52,22,0,8,42,5,0,0,0,0,0,0,0,0,0,0,0,9,0,26,12,15,76,23,73,43,13,72,87,0,8,0,64,0,11,9,51,33,12,97,14,66,37,121,0,57,18,16,17,24,49,8,73,0,23,24,0,65,31,56,43,28,11,30,17,8,92,39,70,61,87,0,0,0,22,42,34,11,57,37,23,49,17,0,50,20,6,55,14,32,91,23,38,66,10,41,18,35,0,44,14,48,38,17,54,163,70,31,159,82,29,168,19,46,0,63,103,52,14,0,66,7,39,7,89,30,23,40,16,53,16
fefdc37710a30ca2eece28824a5e3910,0,0,11,0,0,0,8,0,0,0,11,0,7,3,14,16,0,14,0,0,0,14,0,7,7,0,42,0,0,38,0,0,0,16,0,20,18,5,33,16,0,9,13,0,10,6,0,19,10,0,18,0,0,18,0,0,5,13,0,23,0,0,0,0,0,0,0,0,0,0,0,10,7,0,7,4,0,12,0,0,0,8,0,15,0,0,0,5,0,0,11,0,11,12,20,4,15,0,17,6,0,4,0,0,9,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,7,0,9,0,0,6,17,0,0,0,6,0,0,0,0,19,14,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,10,16,6,0,0,0,0,6,5,15,5,0,7,13,9,13,0,0,22,0,9,6,15,0,19,4,0,0,10,5,0,5,8,31,0,11,0,17,16,6,0,28,9,0,0,0,0,0,0,11,0,0,3,0,0,18,0,17,15,4,14,7,0,8
96d3ae5d507cb2a655ed8e37a0b6f653,0,0,66,81,20,33,41,0,38,30,0,33,79,33,88,86,0,128,223,35,256,76,0,240,38,0,104,15,0,66,12,0,39,133,0,91,113,46,255,88,54,101,76,163,53,85,0,76,63,13,128,34,68,105,32,0,71,281,115,166,147,0,85,92,0,31,174,29,110,97,0,91,68,0,98,0,20,0,40,46,63,61,0,215,0,0,25,113,81,163,65,0,55,41,109,75,61,60,72,51,12,33,0,0,51,224,0,158,0,0,0,132,0,37,0,0,0,48,0,22,105,29,57,46,145,88,52,130,99,0,15,0,58,33,31,37,44,137,55,33,40,74,0,53,0,124,54,50,0,53,67,60,101,75,77,108,37,45,112,111,75,91,61,13,90,26,85,158,170,59,86,71,0,152,60,113,91,58,0,77,42,0,69,23,0,102,28,61,42,101,69,157,99,65,19,56,114,73,40,40,84,154,146,104,128,197,144,79,264,105,59,0,52,81,0,70,112,0,32,75,34,22,92,9,167,74,54,68,76,43,92
98afab18d993f8ea6af94e153e3916f6,0,27,10,13,29,0,9,6,0,7,10,8,10,55,0,19,0,7,9,16,28,0,8,15,7,0,0,0,9,21,0,0,0,30,8,25,10,10,14,11,4,0,0,0,0,5,6,16,8,0,0,0,0,10,0,0,15,26,0,0,26,6,6,0,0,0,0,7,0,11,38,0,0,41,12,0,0,0,0,4,9,10,0,32,0,12,10,0,8,6,11,13,20,11,47,0,10,17,27,4,18,18,5,0,0,0,0,0,0,0,0,13,0,0,53,0,20,0,0,0,7,0,7,0,0,0,0,28,19,7,57,20,16,52,0,0,124,11,9,33,0,0,52,10,0,129,6,0,21,0,16,0,35,16,0,26,0,30,17,26,11,18,0,0,6,0,0,0,39,0,16,15,0,26,11,31,19,17,34,27,29,48,17,0,33,0,0,59,14,4,58,12,14,17,0,0,0,0,10,51,24,0,0,8,0,0,0,3,0,0,15,107,0,0,21,28,13,54,0,0,72,0,7,34,81,0,0,0,0,0,0
dd5d71c8e8d8a799d2cb8687da8fe28f,0,27,8,0,10,3,5,6,0,0,7,0,0,7,5,0,0,6,6,15,14,5,8,5,0,10,10,0,0,0,0,8,0,13,0,5,6,0,0,5,21,7,8,12,0,5,5,15,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,10,0,0,0,0,0,0,5,8,0,3,0,7,0,0,7,0,9,0,20,16,0,16,9,17,5,14,7,5,7,0,7,0,0,3,0,0,0,0,0,5,6,5,0,12,9,0,16,3,0,0,0,0,0,0,0,7,0,0,0,0,0,14,0,0,0,0,4,8,5,0,14,0,0,0,0,0,5,0,0,6,9,0,8,7,10,17,7,0,0,0,0,7,5,3,6,0,0,0,0,0,5,0,0,12,4,10,0,7,8,0,0,0,5,5,0,5,0,7,9,0,6,18,11,0,11,5,0,0,0,0,0,0,14,16,0,0,0,0,6,7,9,0,4,5,0,6,8
eb3fee22a213a8bff127cde1bc0622b6,10,408,21,19,190,44,25,32,11,13,88,10,37,196,33,54,155,53,56,526,27,120,119,284,42,37,106,2,91,91,0,90,7,320,194,164,24,179,76,8,293,14,23,310,11,18,44,44,19,126,26,14,123,107,86,153,59,341,243,145,129,188,112,23,121,26,100,787,58,241,84,99,24,161,92,21,30,45,12,221,23,53,127,57,4,99,23,50,128,91,25,84,49,24,44,47,12,54,40,12,140,13,85,137,91,119,47,130,44,361,97,36,171,67,25,193,13,76,213,29,123,26,119,10,130,43,11,123,65,52,61,66,61,88,34,54,207,98,85,366,19,146,246,227,53,291,96,24,71,27,121,119,199,21,179,39,28,115,70,66,79,48,49,110,151,23,111,91,260,216,85,140,9,236,27,100,59,34,150,47,16,269,85,37,142,43,21,164,42,143,127,151,58,190,35,72,233,72,97,107,64,75,134,39,96,232,54,34,182,78,22,527,31,51,214,164,60,202,13,35,97,8,253,129,490,27,286,121,30,97,181
ec48e8c4672d411472d1eaaf9c439fce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,14,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7e48b305ebd79779f2e773f3dd400d68,41,324,415,533,278,389,274,63,82,112,257,69,301,287,240,739,101,341,12,135,23,482,33,1310,258,131,552,0,21,27,77,237,115,634,57,183,359,278,377,18,581,320,580,202,103,315,32,365,397,216,351,68,167,430,134,296,221,1599,346,502,649,965,326,138,33,45,776,116,441,47,15,32,59,416,256,223,46,881,57,194,235,231,0,394,26,17,186,351,60,602,415,123,196,187,93,337,245,97,309,333,47,140,17,32,21,1225,23,694,253,41,383,413,41,128,0,0,17,124,21,43,1616,228,465,95,434,163,75,459,415,11,18,23,190,16,165,121,375,554,173,354,162,299,503,1254,182,704,272,112,129,132,241,409,598,154,444,229,258,340,241,309,248,228,217,80,384,99,281,633,282,383,279,365,20,689,209,338,113,139,73,159,106,182,256,64,102,323,20,173,172,416,222,828,218,45,264,92,359,211,13,131,19,624,477,170,272,85,485,198,212,424,117,365,94,288,24,316,868,21,79,109,47,71,413,25,2042,109,102,216,253,268,562
5a631d72dd9a6199bb4915441887ef1d,0,0,0,19,0,0,0,0,22,0,0,0,36,0,69,0,41,0,368,59,265,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,153,0,0,0,33,38,41,74,83,0,116,155,79,0,54,0,55,53,12,0,0,21,0,82,16,26,0,0,0,55,0,546,136,115,105,258,0,37,278,42,49,119,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,153,9,126,41,0,0,0,0,0,28,57,23,44,0,0,33,38,0,0,62,0,0,0,0,0,0,0,0,0,0,0,64,0,16,0,19,39,86,69,60,50,93,0,0,0,0,0,0,0,39,0,0,0,0,0,41,0,18,47,19,0,0,0,34,51,0,0,95,0,89,0,53,43,0,0,34,126,0,0,128,19,0,137,24,0,0,0,0,198,0,61,69,0,0,28,0,0,42,0,0,0,0
80774e3dbebe257a26fed02a4579e2b4,6,61,11,6,16,16,23,10,13,5,14,0,8,16,26,24,14,12,34,30,16,0,23,37,11,15,17,0,6,23,3,0,0,35,8,23,10,17,22,19,19,16,27,16,13,13,0,16,9,9,19,4,24,15,22,16,14,45,38,14,31,32,10,0,14,0,8,39,23,49,5,25,19,30,14,31,11,19,0,16,12,17,30,21,0,8,0,29,15,16,28,9,25,14,20,8,10,12,11,15,10,0,50,10,21,41,0,31,14,45,12,10,27,11,29,14,0,5,0,6,110,6,22,5,14,7,0,36,27,11,14,17,31,0,0,9,25,10,0,20,11,7,12,56,6,41,5,0,14,8,20,14,11,0,0,16,8,9,9,25,18,10,13,14,19,14,0,13,45,15,15,32,14,27,7,24,6,8,15,25,0,27,12,14,15,14,0,20,0,33,10,23,14,25,12,11,20,10,26,7,25,21,35,0,10,34,15,11,52,18,7,50,9,17,11,20,34,40,9,26,24,0,14,15,38,4,21,23,22,36,11
9d74a7f408ffedaf803c708e09663a5b,12,89,20,21,9,9,33,57,10,7,15,16,36,303,32,0,203,0,58,356,82,10,254,42,0,269,0,0,19,52,0,9,0,30,161,47,37,81,100,56,448,30,34,542,10,27,112,42,29,95,65,9,201,60,0,266,22,32,360,8,25,575,10,26,312,10,73,551,31,70,28,79,8,92,25,26,48,20,10,192,16,9,246,26,0,273,22,22,51,19,17,30,16,15,39,13,11,40,24,39,35,18,32,0,63,28,0,20,16,32,69,50,18,16,244,53,43,20,20,0,0,0,0,8,44,10,7,93,42,225,305,38,12,36,8,0,0,0,29,0,14,0,0,0,0,0,0,0,0,0,14,11,14,18,88,45,48,57,27,165,61,44,16,14,29,40,16,76,102,52,69,0,0,0,0,12,21,24,27,19,21,0,18,0,0,60,13,47,10,53,58,30,17,26,16,33,355,39,64,24,44,69,60,19,63,49,40,21,74,31,43,127,21,57,0,31,77,53,0,18,29,0,28,0,71,8,13,17,24,30,29
f4b9dde469fd62deb1abeed6b91eafa1,8,52,0,19,22,0,35,0,0,11,24,27,42,46,0,16,52,0,437,86,206,18,19,78,0,173,18,0,108,90,0,202,11,25,0,19,22,59,81,69,69,7,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,29,0,15,50,0,32,88,239,216,9,11,0,37,37,0,0,97,52,126,146,83,0,0,0,47,31,0,17,32,0,0,67,0,0,19,19,34,51,0,501,120,159,135,242,59,0,253,42,47,123,0,0,0,0,37,22,0,0,0,0,0,0,0,0,0,0,159,0,130,0,44,16,32,0,25,0,45,0,39,33,61,0,39,13,25,47,15,0,0,16,0,0,0,0,14,7,0,0,0,13,18,0,55,63,70,57,52,0,20,0,21,18,17,57,22,41,53,31,0,21,0,0,60,0,0,0,53,37,0,0,51,8,29,82,50,91,0,46,0,36,23,34,129,23,25,134,0,37,165,0,50,7,17,29,163,0,0,0,0,30,0,26,52,0,38,0,0,0
1ebdd5e4bf273f3d7448305b0947bd9f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,7,0,3,0,28,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,5,19,0,26,12,0,6,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,2,11,0,27,0,0,0,0,0,0,0,0,0,17,9,13,0,0,0,7,0,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9a8592fe7c52b0cb2610c86f5a365eb0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,15,10,9,16,20,5,16,0,11,12,0,0,0,0,0,7,5,0,3,33,5,22,0,0,0,20,10,14,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,27,18,11,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,0,0,0,0,0,8,0,6,5,0,18,3,6,5,4,2,6,8,7,5,0,0,0,0,0,0,9,0,7,0,0,0,4,9,0,0,21,11,4,28,14,0,0,8,4,3,9,8,0,6,0,0,0,3,10,6,0,0,0,6,12,12,12,16,10,0,0,0,3,7,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,2,0
15c4384c3a176efe6eac7bf5c44d45b8,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,56,15,0,0,0,0,0,0,0,0,0,27,0,0,0,29,0,0,0,17,33,0,0,0,0,0,0,0,0,0,0,0,0,0,13,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,46,0,6,0,0,8,0,0,0,0,0,0,0,0,18,0,0,19,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,22,0,26,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,13,0,11,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
